"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"155,136","155","136","7","232","268","1623","6","1263","1","360"
"75,134","75","134","7","231","360","1619","0","0","7","1619"
"134,76","134","76","7","229","237","1601","2","110","5","1491"
"124,132","124","132","7","225","198","1578","1","360","6","1218"
"107,170","107","170","7","223","203","1559","4","824","3","735"
"128,118","128","118","7","210","233","1469","6","1398","1","71"
"85,116","85","116","7","207","221","1450","2","454","5","996"
"152,90","152","90","7","200","245","1403","3","965","4","438"
"136,124","136","124","7","192","148","1344","1","47","6","1297"
"92,144","92","144","6","360","360","2160","2","720","4","1440"
"86,150","86","150","6","360","360","2160","4","1440","2","720"
"108,142","108","142","6","360","360","2160","5","1800","1","360"
"166,72","166","72","6","350","360","2102","2","662","4","1440"
"118,188","118","188","6","340","360","2039","3","1080","3","959"
"164,72","164","72","6","336","360","2017","2","577","4","1440"
"179,74","179","74","6","333","360","2000","4","1280","2","720"
"160,72","160","72","6","326","360","1954","3","965","3","989"
"97,155","97","155","6","326","360","1957","1","360","5","1597"
"94,138","94","138","6","320","360","1920","3","1080","3","840"
"166,110","166","110","6","316","360","1895","4","1175","2","720"
"122,122","122","122","6","312","360","1874","3","794","3","1080"
"88,184","88","184","6","308","360","1849","4","1440","2","409"
"145,111","145","111","6","304","360","1825","5","1658","1","167"
"167,109","167","109","6","302","360","1815","2","720","4","1095"
"111,105","111","105","6","296","360","1773","2","473","4","1300"
"154,136","154","136","6","279","360","1675","5","1315","1","360"
"106,186","106","186","6","278","355","1665","6","1665","0","0"
"86,148","86","148","6","278","360","1671","6","1671","0","0"
"187,111","187","111","6","257","287","1540","5","1433","1","107"
"132,131","132","131","6","248","360","1490","1","360","5","1130"
"116,148","116","148","6","246","360","1473","1","8","5","1465"
"110,156","110","156","6","237","235","1424","1","360","5","1064"
"101,134","101","134","6","237","249","1423","2","720","4","703"
"141,147","141","147","6","234","292","1407","6","1407","0","0"
"120,139","120","139","6","228","275","1367","1","56","5","1311"
"122,137","122","137","6","228","270","1365","2","461","4","904"
"80,171","80","171","6","218","234","1305","5","1253","1","52"
"127,127","127","127","6","208","179","1249","4","750","2","499"
"124,146","124","146","6","196","203","1174","2","395","4","779"
"91,135","91","135","6","186","154","1118","1","66","5","1052"
"120,111","120","111","6","169","133","1012","0","0","6","1012"
"169,90","169","90","5","360","360","1800","4","1440","1","360"
"143,101","143","101","5","360","360","1800","4","1440","1","360"
"174,88","174","88","5","360","360","1800","2","720","3","1080"
"181,66","181","66","5","360","360","1800","3","1080","2","720"
"79,174","79","174","5","360","360","1800","5","1800","0","0"
"175,88","175","88","5","360","360","1800","2","720","3","1080"
"127,164","127","164","5","347","360","1734","2","654","3","1080"
"126,140","126","140","5","342","360","1710","2","720","3","990"
"118,119","118","119","5","336","360","1680","5","1680","0","0"
"72,161","72","161","5","333","360","1667","1","360","4","1307"
"156,74","156","74","5","333","360","1663","1","360","4","1303"
"134,114","134","114","5","323","360","1613","4","1253","1","360"
"73,166","73","166","5","316","360","1581","2","720","3","861"
"82,192","82","192","5","311","360","1557","4","1197","1","360"
"142,80","142","80","5","311","360","1556","0","0","5","1556"
"193,81","193","81","5","309","360","1547","4","1192","1","355"
"109,143","109","143","5","308","360","1542","0","0","5","1542"
"112,164","112","164","5","297","360","1485","1","360","4","1125"
"119,140","119","140","5","296","360","1479","1","360","4","1119"
"123,158","123","158","5","295","360","1475","1","360","4","1115"
"114,160","114","160","5","295","360","1475","2","442","3","1033"
"158,97","158","97","5","294","360","1468","3","1080","2","388"
"116,160","116","160","5","293","324","1464","4","1140","1","324"
"185,65","185","65","5","292","360","1458","2","720","3","738"
"117,118","117","118","5","291","360","1455","5","1455","0","0"
"117,119","117","119","5","291","360","1457","4","1097","1","360"
"132,132","132","132","5","290","360","1451","0","0","5","1451"
"140,91","140","91","5","290","360","1449","3","840","2","609"
"142,88","142","88","5","289","360","1446","4","1440","1","6"
"126,146","126","146","5","284","360","1419","4","1059","1","360"
"133,114","133","114","5","284","360","1421","2","720","3","701"
"125,139","125","139","5","283","360","1413","4","1053","1","360"
"141,89","141","89","5","280","360","1399","2","629","3","770"
"151,116","151","116","5","274","360","1372","2","292","3","1080"
"101,135","101","135","5","271","276","1356","0","0","5","1356"
"114,162","114","162","5","264","360","1319","3","905","2","414"
"153,66","153","66","5","262","267","1310","0","0","5","1310"
"151,128","151","128","5","262","360","1311","2","397","3","914"
"121,158","121","158","5","256","360","1282","3","562","2","720"
"97,183","97","183","5","245","360","1226","3","506","2","720"
"159,98","159","98","5","244","360","1222","1","360","4","862"
"69,143","69","143","5","244","360","1218","0","0","5","1218"
"104,127","104","127","5","241","360","1207","0","0","5","1207"
"134,80","134","80","5","236","360","1182","0","0","5","1182"
"118,125","118","125","5","227","248","1134","4","1034","1","100"
"116,118","116","118","5","224","360","1122","3","731","2","391"
"137,105","137","105","5","224","232","1120","4","1099","1","21"
"110,140","110","140","5","209","282","1047","1","16","4","1031"
"159,120","159","120","5","208","212","1041","1","212","4","829"
"124,131","124","131","5","192","103","960","1","56","4","904"
"140,90","140","90","5","190","198","950","3","706","2","244"
"86,149","86","149","5","186","197","929","4","569","1","360"
"110,166","110","166","5","167","67","836","5","836","0","0"
"69,116","69","116","5","164","92","822","5","822","0","0"
"168,150","168","150","5","133","81","664","5","664","0","0"
"149,118","149","118","5","119","31","593","5","593","0","0"
"90,133","90","133","5","100","42","498","3","96","2","402"
"72,145","72","145","4","360","360","1440","0","0","4","1440"
"138,103","138","103","4","360","360","1440","1","360","3","1080"
"72,133","72","133","4","360","360","1440","0","0","4","1440"
"175,68","175","68","4","360","360","1440","3","1080","1","360"
"92,164","92","164","4","360","360","1440","0","0","4","1440"
"173,88","173","88","4","360","360","1440","3","1080","1","360"
"165,72","165","72","4","360","360","1440","2","720","2","720"
"142,78","142","78","4","360","360","1440","0","0","4","1440"
"84,166","84","166","4","360","360","1440","1","360","3","1080"
"138,66","138","66","4","360","360","1440","0","0","4","1440"
"110,143","110","143","4","360","360","1440","0","0","4","1440"
"139,134","139","134","4","360","360","1440","1","360","3","1080"
"73,180","73","180","4","360","360","1440","2","720","2","720"
"107,141","107","141","4","357","360","1427","3","1067","1","360"
"133,115","133","115","4","349","355","1396","2","686","2","710"
"118,118","118","118","4","349","360","1396","3","1080","1","316"
"186,91","186","91","4","342","360","1368","4","1368","0","0"
"184,65","184","65","4","340","360","1361","3","1001","1","360"
"159,72","159","72","4","334","360","1336","1","360","3","976"
"122,138","122","138","4","328","360","1311","0","0","4","1311"
"136,132","136","132","4","324","360","1298","3","938","1","360"
"114,151","114","151","4","320","333","1278","1","360","3","918"
"196,124","196","124","4","314","360","1258","3","898","1","360"
"181,67","181","67","4","308","360","1232","1","360","3","872"
"172,85","172","85","4","306","360","1225","1","360","3","865"
"146,120","146","120","4","304","360","1218","0","0","4","1218"
"127,128","127","128","4","303","360","1211","1","131","3","1080"
"88,183","88","183","4","299","360","1195","2","720","2","475"
"172,89","172","89","4","296","360","1184","2","464","2","720"
"122,158","122","158","4","292","360","1169","0","0","4","1169"
"109,116","109","116","4","291","360","1163","0","0","4","1163"
"159,119","159","119","4","289","360","1156","1","76","3","1080"
"127,91","127","91","4","284","360","1136","2","720","2","416"
"147,118","147","118","4","284","360","1136","2","416","2","720"
"75,181","75","181","4","282","360","1126","0","0","4","1126"
"136,106","136","106","4","282","303","1127","1","319","3","808"
"180,96","180","96","4","282","360","1129","4","1129","0","0"
"147,134","147","134","4","280","360","1118","4","1118","0","0"
"180,76","180","76","4","280","360","1120","1","360","3","760"
"118,175","118","175","4","278","360","1112","4","1112","0","0"
"186,120","186","120","4","277","360","1108","1","360","3","748"
"76,193","76","193","4","277","360","1108","1","360","3","748"
"171,90","171","90","4","276","360","1102","1","360","3","742"
"168,106","168","106","4","276","289","1103","2","579","2","524"
"147,84","147","84","4","276","360","1106","2","720","2","386"
"113,163","113","163","4","274","360","1098","1","360","3","738"
"110,177","110","177","4","274","360","1096","4","1096","0","0"
"108,141","108","141","4","272","360","1087","2","367","2","720"
"167,72","167","72","4","272","360","1090","3","730","1","360"
"156,136","156","136","4","271","360","1085","4","1085","0","0"
"98,138","98","138","4","262","308","1048","3","977","1","71"
"148,117","148","117","4","262","326","1049","2","329","2","720"
"109,141","109","141","4","260","277","1042","3","682","1","360"
"168,126","168","126","4","253","300","1011","4","1011","0","0"
"120,123","120","123","4","252","314","1009","2","381","2","628"
"145,112","145","112","4","249","301","997","1","242","3","755"
"130,126","130","126","4","247","272","987","0","0","4","987"
"126,153","126","153","4","245","308","979","3","619","1","360"
"116,128","116","128","4","243","246","972","2","492","2","480"
"177,96","177","96","4","240","296","961","2","697","2","264"
"107,185","107","185","4","238","293","952","4","952","0","0"
"86,153","86","153","4","237","251","948","1","85","3","863"
"117,158","117","158","4","236","280","945","2","225","2","720"
"144,113","144","113","4","236","241","946","0","0","4","946"
"130,146","130","146","4","236","235","946","4","946","0","0"
"92,154","92","154","4","232","255","926","0","0","4","926"
"142,76","142","76","4","228","261","910","0","0","4","910"
"185,66","185","66","4","223","228","893","3","797","1","96"
"93,143","93","143","4","210","235","839","3","830","1","9"
"173,86","173","86","4","207","215","829","4","829","0","0"
"89,133","89","133","4","204","188","815","1","360","3","455"
"138,125","138","125","4","197","199","788","3","749","1","39"
"91,134","91","134","4","196","208","785","1","360","3","425"
"161,80","161","80","4","194","201","776","3","734","1","42"
"132,126","132","126","4","190","195","759","0","0","4","759"
"109,144","109","144","4","187","189","748","3","739","1","9"
"102,135","102","135","4","151","107","604","0","0","4","604"
"131,145","131","145","4","117","41","467","4","467","0","0"
"100,135","100","135","4","115","43","461","2","374","2","87"
"121,157","121","157","4","114","46","458","2","40","2","418"
"98,92","98","92","4","113","44","452","0","0","4","452"
"94,98","94","98","4","88","55","351","2","240","2","111"
"90,94","90","94","4","61","57","243","1","90","3","153"
"95,96","95","96","4","52","52","209","0","0","4","209"
"85,102","85","102","4","20","20","82","0","0","4","82"
"133,185","133","185","3","360","360","1080","2","720","1","360"
"79,173","79","173","3","360","360","1080","2","720","1","360"
"118,173","118","173","3","360","360","1080","2","720","1","360"
"128,128","128","128","3","360","360","1080","0","0","3","1080"
"94,169","94","169","3","360","360","1080","2","720","1","360"
"126,164","126","164","3","360","360","1080","2","720","1","360"
"98,149","98","149","3","360","360","1080","0","0","3","1080"
"168,108","168","108","3","360","360","1080","0","0","3","1080"
"152,129","152","129","3","360","360","1080","1","360","2","720"
"130,165","130","165","3","360","360","1080","2","720","1","360"
"181,77","181","77","3","360","360","1080","3","1080","0","0"
"169,92","169","92","3","360","360","1080","3","1080","0","0"
"180,102","180","102","3","360","360","1080","3","1080","0","0"
"161,72","161","72","3","360","360","1080","2","720","1","360"
"74,160","74","160","3","360","360","1080","0","0","3","1080"
"110,182","110","182","3","360","360","1080","2","720","1","360"
"184,79","184","79","3","360","360","1080","2","720","1","360"
"155,135","155","135","3","360","360","1080","2","720","1","360"
"150,80","150","80","3","360","360","1080","1","360","2","720"
"156,122","156","122","3","360","360","1080","2","720","1","360"
"174,86","174","86","3","360","360","1080","2","720","1","360"
"156,96","156","96","3","360","360","1080","3","1080","0","0"
"192,82","192","82","3","360","360","1080","0","0","3","1080"
"133,125","133","125","3","360","360","1080","0","0","3","1080"
"106,188","106","188","3","360","360","1080","3","1080","0","0"
"136,125","136","125","3","360","360","1080","3","1080","0","0"
"174,80","174","80","3","360","360","1080","2","720","1","360"
"136,102","136","102","3","360","360","1080","1","360","2","720"
"71,141","71","141","3","360","360","1080","0","0","3","1080"
"185,80","185","80","3","360","360","1080","1","360","2","720"
"135,133","135","133","3","360","360","1080","1","360","2","720"
"186,112","186","112","3","360","360","1080","1","360","2","720"
"79,167","79","167","3","360","360","1080","1","360","2","720"
"163,112","163","112","3","360","360","1080","1","360","2","720"
"146,89","146","89","3","360","360","1080","3","1080","0","0"
"188,110","188","110","3","360","360","1080","2","720","1","360"
"76,166","76","166","3","360","360","1080","2","720","1","360"
"96,184","96","184","3","360","360","1080","2","720","1","360"
"139,126","139","126","3","360","360","1080","2","720","1","360"
"157,105","157","105","3","360","360","1080","3","1080","0","0"
"73,160","73","160","3","352","360","1057","0","0","3","1057"
"86,185","86","185","3","350","360","1051","3","1051","0","0"
"121,138","121","138","3","349","360","1046","2","686","1","360"
"172,84","172","84","3","345","360","1034","1","314","2","720"
"122,146","122","146","3","343","360","1030","3","1030","0","0"
"132,110","132","110","3","342","360","1025","1","360","2","665"
"119,120","119","120","3","340","360","1019","2","659","1","360"
"180,99","180","99","3","332","360","995","2","635","1","360"
"117,127","117","127","3","330","360","990","3","990","0","0"
"132,96","132","96","3","329","360","986","1","266","2","720"
"115,127","115","127","3","329","360","986","2","626","1","360"
"145,120","145","120","3","325","360","976","0","0","3","976"
"175,118","175","118","3","325","360","974","3","974","0","0"
"134,81","134","81","3","325","360","976","0","0","3","976"
"181,68","181","68","3","321","360","962","1","242","2","720"
"125,120","125","120","3","319","348","958","2","708","1","250"
"126,138","126","138","3","318","360","955","3","955","0","0"
"128,106","128","106","3","310","350","930","0","0","3","930"
"70,128","70","128","3","309","360","927","3","927","0","0"
"90,145","90","145","3","301","360","904","2","544","1","360"
"110,174","110","174","3","299","360","896","3","896","0","0"
"126,139","126","139","3","298","360","894","1","360","2","534"
"128,127","128","127","3","297","287","891","1","287","2","604"
"144,90","144","90","3","297","360","891","1","360","2","531"
"176,88","176","88","3","294","360","881","1","161","2","720"
"103,132","103","132","3","291","360","874","2","720","1","154"
"109,145","109","145","3","290","360","870","1","360","2","510"
"132,166","132","166","3","290","360","870","2","720","1","150"
"91,144","91","144","3","287","360","862","2","502","1","360"
"135,100","135","100","3","286","360","857","2","497","1","360"
"130,145","130","145","3","284","360","852","3","852","0","0"
"142,82","142","82","3","283","360","850","0","0","3","850"
"126,89","126","89","3","283","360","849","1","360","2","489"
"70,116","70","116","3","282","360","845","3","845","0","0"
"86,186","86","186","3","282","360","845","3","845","0","0"
"121,110","121","110","3","281","360","844","1","360","2","484"
"111,144","111","144","3","281","360","844","0","0","3","844"
"75,180","75","180","3","281","360","842","1","360","2","482"
"137,186","137","186","3","281","360","843","2","483","1","360"
"128,99","128","99","3","278","360","833","1","113","2","720"
"128,101","128","101","3","276","360","829","1","360","2","469"
"161,95","161","95","3","276","355","828","3","828","0","0"
"104,138","104","138","3","276","360","828","3","828","0","0"
"110,107","110","107","3","273","360","818","0","0","3","818"
"130,131","130","131","3","270","360","810","1","360","2","450"
"107,184","107","184","3","270","360","810","2","720","1","90"
"69,154","69","154","3","269","237","807","0","0","3","807"
"173,89","173","89","3","267","360","801","1","81","2","720"
"78,158","78","158","3","267","360","801","1","360","2","441"
"144,120","144","120","3","266","360","798","1","360","2","438"
"131,96","131","96","3","264","360","792","1","360","2","432"
"121,108","121","108","3","263","280","789","1","280","2","509"
"112,163","112","163","3","261","242","783","3","783","0","0"
"146,134","146","134","3","259","360","777","3","777","0","0"
"98,148","98","148","3","257","360","770","0","0","3","770"
"110,145","110","145","3","256","360","769","0","0","3","769"
"68,150","68","150","3","255","360","766","2","406","1","360"
"87,160","87","160","3","255","360","765","2","405","1","360"
"155,85","155","85","3","254","360","762","1","42","2","720"
"107,143","107","143","3","253","360","758","2","398","1","360"
"168,98","168","98","3","252","216","756","1","216","2","540"
"111,106","111","106","3","251","360","753","0","0","3","753"
"112,105","112","105","3","250","360","749","1","29","2","720"
"87,184","87","184","3","250","360","750","2","720","1","30"
"73,154","73","154","3","250","319","751","0","0","3","751"
"163,72","163","72","3","248","360","745","3","745","0","0"
"184,90","184","90","3","248","337","745","1","360","2","385"
"91,132","91","132","3","248","360","743","0","0","3","743"
"87,115","87","115","3","248","360","743","1","23","2","720"
"104,126","104","126","3","247","360","741","1","360","2","381"
"111,104","111","104","3","247","360","741","1","21","2","720"
"136,186","136","186","3","247","201","742","1","360","2","382"
"184,93","184","93","3","246","287","739","3","739","0","0"
"136,105","136","105","3","246","360","739","3","739","0","0"
"103,160","103","160","3","245","344","736","3","736","0","0"
"120,109","120","109","3","244","360","733","1","360","2","373"
"108,130","108","130","3","244","360","732","2","720","1","12"
"116,157","116","157","3","244","340","731","1","31","2","700"
"149,119","149","119","3","242","360","725","1","360","2","365"
"83,166","83","166","3","241","360","724","2","364","1","360"
"169,89","169","89","3","240","269","721","3","721","0","0"
"138,92","138","92","3","239","267","716","1","267","2","449"
"108,184","108","184","3","232","325","697","3","697","0","0"
"134,170","134","170","3","231","247","692","1","360","2","332"
"108,140","108","140","3","229","260","687","0","0","3","687"
"183,66","183","66","3","228","215","683","1","215","2","468"
"180,101","180","101","3","216","145","649","3","649","0","0"
"158,124","158","124","3","212","251","635","1","251","2","384"
"96,155","96","155","3","212","267","637","3","637","0","0"
"130,104","130","104","3","209","241","626","1","25","2","601"
"74,191","74","191","3","204","148","612","1","360","2","252"
"181,76","181","76","3","204","236","613","1","17","2","596"
"125,131","125","131","3","202","171","606","1","75","2","531"
"126,154","126","154","3","201","226","604","2","586","1","18"
"92,143","92","143","3","196","152","587","1","75","2","512"
"145,90","145","90","3","195","213","584","1","213","2","371"
"111,165","111","165","3","194","123","583","3","583","0","0"
"126,156","126","156","3","191","178","572","1","34","2","538"
"132,144","132","144","3","190","126","569","3","569","0","0"
"150,117","150","117","3","188","112","563","1","112","2","451"
"168,72","168","72","3","184","110","553","0","0","3","553"
"137,125","137","125","3","181","142","543","0","0","3","543"
"131,146","131","146","3","174","89","521","2","161","1","360"
"112,152","112","152","3","174","90","521","2","161","1","360"
"126,155","126","155","3","174","188","521","1","45","2","476"
"152,166","152","166","3","168","136","503","2","143","1","360"
"123,136","123","136","3","164","111","492","0","0","3","492"
"94,161","94","161","3","164","106","492","2","466","1","26"
"82,166","82","166","3","163","125","490","1","125","2","365"
"138,136","138","136","3","161","107","484","0","0","3","484"
"149,127","149","127","3","158","230","475","2","237","1","238"
"152,89","152","89","3","148","80","443","1","360","2","83"
"118,123","118","123","3","146","77","437","1","360","2","77"
"128,165","128","165","3","142","49","425","3","425","0","0"
"70,143","70","143","3","140","33","421","0","0","3","421"
"139,124","139","124","3","136","55","407","1","336","2","71"
"71,161","71","161","3","116","45","348","2","303","1","45"
"84,104","84","104","3","97","46","292","1","46","2","246"
"153,165","153","165","3","96","64","289","3","289","0","0"
"140,184","140","184","3","64","45","193","1","45","2","148"
"86,102","86","102","3","62","21","187","0","0","3","187"
"152,176","152","176","3","50","44","150","2","117","1","33"
"174,119","174","119","3","50","54","149","3","149","0","0"
"152,168","152","168","3","48","42","145","2","103","1","42"
"98,89","98","89","3","32","28","96","0","0","3","96"
"85,103","85","103","3","29","28","86","0","0","3","86"
"115,154","115","154","2","360","360","720","1","360","1","360"
"152,78","152","78","2","360","360","720","1","360","1","360"
"95,138","95","138","2","360","360","720","1","360","1","360"
"114,155","114","155","2","360","360","720","1","360","1","360"
"72,191","72","191","2","360","360","720","1","360","1","360"
"83,151","83","151","2","360","360","720","1","360","1","360"
"148,119","148","119","2","360","360","720","0","0","2","720"
"168,104","168","104","2","360","360","720","1","360","1","360"
"160,94","160","94","2","360","360","720","2","720","0","0"
"64,177","64","177","2","360","360","720","0","0","2","720"
"177,109","177","109","2","360","360","720","2","720","0","0"
"77,133","77","133","2","360","360","720","0","0","2","720"
"117,159","117","159","2","360","360","720","0","0","2","720"
"194,108","194","108","2","360","360","720","1","360","1","360"
"82,133","82","133","2","360","360","720","1","360","1","360"
"85,154","85","154","2","360","360","720","0","0","2","720"
"80,170","80","170","2","360","360","720","2","720","0","0"
"85,185","85","185","2","360","360","720","2","720","0","0"
"114,117","114","117","2","360","360","720","2","720","0","0"
"70,136","70","136","2","360","360","720","0","0","2","720"
"140,124","140","124","2","360","360","720","0","0","2","720"
"188,92","188","92","2","360","360","720","1","360","1","360"
"71,162","71","162","2","360","360","720","0","0","2","720"
"78,167","78","167","2","360","360","720","2","720","0","0"
"182,66","182","66","2","360","360","720","1","360","1","360"
"134,102","134","102","2","360","360","720","2","720","0","0"
"143,80","143","80","2","360","360","720","0","0","2","720"
"170,91","170","91","2","360","360","720","1","360","1","360"
