"spot","x","y","count","avgSeconds","medianSeconds","totalSeconds","radiantCount","radiantTotal","direCount","direTotal"
"144,72","144","72","8","346","360","2772","0","0","8","2772"
"109,130","109","130","8","323","360","2586","2","720","6","1866"
"144,100","144","100","8","306","360","2448","7","2088","1","360"
"104,132","104","132","8","266","320","2132","6","1752","2","380"
"89,146","89","146","8","257","360","2059","8","2059","0","0"
"148,118","148","118","8","173","178","1381","5","798","3","583"
"82,192","82","192","7","350","360","2453","7","2453","0","0"
"116,188","116","188","7","319","360","2230","2","720","5","1510"
"154,66","154","66","7","318","360","2223","4","1143","3","1080"
"126,120","126","120","7","311","360","2179","6","1819","1","360"
"168,107","168","107","7","310","360","2172","1","360","6","1812"
"125,146","125","146","7","306","360","2142","3","1080","4","1062"
"86,140","86","140","7","303","360","2121","2","720","5","1401"
"75,191","75","191","7","301","360","2108","1","360","6","1748"
"76,191","76","191","7","297","360","2077","1","360","6","1717"
"72,154","72","154","7","284","360","1985","0","0","7","1985"
"180,67","180","67","7","281","360","1964","1","261","6","1703"
"137,124","137","124","7","257","360","1800","1","165","6","1635"
"138,124","138","124","7","251","360","1760","2","385","5","1375"
"91,154","91","154","7","243","327","1701","1","54","6","1647"
"142,74","142","74","7","237","360","1661","0","0","7","1661"
"109,143","109","143","7","234","242","1641","2","386","5","1255"
"127,110","127","110","7","160","117","1122","3","491","4","631"
"192,80","192","80","6","360","360","2160","5","1800","1","360"
"104,126","104","126","6","360","360","2160","5","1800","1","360"
"98,156","98","156","6","360","360","2160","0","0","6","2160"
"112,161","112","161","6","353","360","2117","3","1080","3","1037"
"155,74","155","74","6","337","360","2023","2","583","4","1440"
"194,80","194","80","6","312","360","1870","4","1150","2","720"
"117,118","117","118","6","303","360","1819","5","1800","1","19"
"128,110","128","110","6","301","360","1805","5","1445","1","360"
"107,170","107","170","6","300","360","1797","2","720","4","1077"
"74,179","74","179","6","299","360","1792","2","382","4","1410"
"115,149","115","149","6","277","297","1661","4","1053","2","608"
"111,129","111","129","6","275","360","1651","4","1243","2","408"
"89,132","89","132","6","263","360","1579","3","739","3","840"
"130,126","130","126","6","244","259","1467","0","0","6","1467"
"91,145","91","145","6","222","246","1331","2","686","4","645"
"113,130","113","130","6","181","201","1086","4","730","2","356"
"124,132","124","132","6","164","111","985","2","128","4","857"
"140,134","140","134","6","114","75","684","6","684","0","0"
"156,123","156","123","5","360","360","1800","0","0","5","1800"
"182,95","182","95","5","360","360","1800","4","1440","1","360"
"181,67","181","67","5","360","360","1800","2","720","3","1080"
"142,122","142","122","5","360","360","1800","0","0","5","1800"
"155,136","155","136","5","357","360","1786","4","1426","1","360"
"178,74","178","74","5","335","360","1676","4","1316","1","360"
"99,157","99","157","5","323","360","1615","1","360","4","1255"
"122,121","122","121","5","323","360","1617","2","574","3","1043"
"111,106","111","106","5","323","360","1615","0","0","5","1615"
"160,72","160","72","5","321","360","1607","3","887","2","720"
"129,97","129","97","5","318","360","1592","4","1232","1","360"
"118,171","118","171","5","317","360","1585","4","1225","1","360"
"136,86","136","86","5","301","360","1504","1","64","4","1440"
"130,96","130","96","5","298","360","1490","3","1080","2","410"
"108,144","108","144","5","294","360","1469","1","360","4","1109"
"170,90","170","90","5","290","360","1451","5","1451","0","0"
"130,110","130","110","5","290","360","1452","1","360","4","1092"
"138,70","138","70","5","287","360","1434","3","714","2","720"
"128,98","128","98","5","284","327","1420","4","1096","1","324"
"172,89","172","89","5","266","360","1330","4","970","1","360"
"129,110","129","110","5","265","360","1326","2","440","3","886"
"102,161","102","161","5","263","292","1315","1","360","4","955"
"136,106","136","106","5","259","360","1295","1","360","4","935"
"132,96","132","96","5","258","279","1290","3","674","2","616"
"185,64","185","64","5","250","360","1251","3","843","2","408"
"118,125","118","125","5","244","360","1220","4","1143","1","77"
"102,133","102","133","5","226","360","1130","2","720","3","410"
"159,119","159","119","5","220","184","1101","2","312","3","789"
"125,130","125","130","5","213","284","1065","2","374","3","691"
"126,119","126","119","5","169","42","845","5","845","0","0"
"184,66","184","66","4","360","360","1440","2","720","2","720"
"132,144","132","144","4","360","360","1440","4","1440","0","0"
"107,184","107","184","4","360","360","1440","4","1440","0","0"
"80,167","80","167","4","360","360","1440","1","360","3","1080"
"124,158","124","158","4","360","360","1440","2","720","2","720"
"180,97","180","97","4","360","360","1440","4","1440","0","0"
"134,81","134","81","4","360","360","1440","0","0","4","1440"
"181,76","181","76","4","360","360","1440","2","720","2","720"
"86,116","86","116","4","360","360","1440","0","0","4","1440"
"186,65","186","65","4","360","360","1440","1","360","3","1080"
"110,166","110","166","4","358","360","1434","3","1080","1","354"
"110,180","110","180","4","345","360","1380","4","1380","0","0"
"70,146","70","146","4","342","360","1369","1","360","3","1009"
"90,133","90","133","4","336","360","1345","1","360","3","985"
"86,185","86","185","4","335","360","1341","4","1341","0","0"
"117,127","117","127","4","331","360","1325","3","965","1","360"
"141,147","141","147","4","326","360","1302","3","1080","1","222"
"139,102","139","102","4","324","360","1297","1","360","3","937"
"116,160","116","160","4","320","360","1282","2","562","2","720"
"113,163","113","163","4","313","360","1251","3","891","1","360"
"75,181","75","181","4","311","360","1243","0","0","4","1243"
"86,148","86","148","4","309","360","1236","3","876","1","360"
"118,172","118","172","4","306","314","1226","4","1226","0","0"
"118,118","118","118","4","298","360","1191","2","720","2","471"
"126,90","126","90","4","298","360","1194","2","720","2","474"
"140,90","140","90","4","293","360","1171","2","451","2","720"
"136,140","136","140","4","292","360","1169","3","1080","1","89"
"184,100","184","100","4","291","360","1165","4","1165","0","0"
"80,173","80","173","4","282","360","1129","1","360","3","769"
"169,71","169","71","4","280","360","1120","1","360","3","760"
"90,134","90","134","4","274","360","1095","2","375","2","720"
"108,184","108","184","4","274","360","1095","3","735","1","360"
"117,158","117","158","4","272","294","1086","2","589","2","497"
"114,162","114","162","4","272","360","1086","1","6","3","1080"
"92,164","92","164","4","272","360","1090","1","360","3","730"
"113,162","113","162","4","272","360","1088","3","728","1","360"
"162,114","162","114","4","272","360","1090","1","10","3","1080"
"156,122","156","122","4","272","295","1090","1","230","3","860"
"151,128","151","128","4","250","258","1002","1","173","3","829"
"126,157","126","157","4","242","276","970","2","418","2","552"
"136,124","136","124","4","238","285","952","0","0","4","952"
"110,143","110","143","4","236","247","945","1","134","3","811"
"133,114","133","114","4","236","223","943","3","583","1","360"
"126,158","126","158","4","236","280","943","3","743","1","200"
"89,133","89","133","4","224","262","896","0","0","4","896"
"132,126","132","126","4","220","236","881","0","0","4","881"
"127,127","127","127","4","204","224","818","1","10","3","808"
"142,89","142","89","4","198","218","794","2","320","2","474"
"120,111","120","111","4","196","196","782","0","0","4","782"
"111,105","111","105","4","188","189","751","0","0","4","751"
"100,73","100","73","4","188","187","753","1","102","3","651"
"126,154","126","154","4","180","178","722","3","397","1","325"
"170,91","170","91","4","135","73","540","2","393","2","147"
"149,126","149","126","4","130","126","521","3","453","1","68"
"101,134","101","134","4","124","51","494","2","409","2","85"
"170,89","170","89","4","110","38","440","4","440","0","0"
"153,66","153","66","4","106","22","424","2","380","2","44"
"94,142","94","142","3","360","360","1080","1","360","2","720"
"111,104","111","104","3","360","360","1080","0","0","3","1080"
"76,192","76","192","3","360","360","1080","1","360","2","720"
"146,110","146","110","3","360","360","1080","1","360","2","720"
"191,80","191","80","3","360","360","1080","2","720","1","360"
"150,128","150","128","3","360","360","1080","2","720","1","360"
"169,90","169","90","3","360","360","1080","2","720","1","360"
"152,89","152","89","3","360","360","1080","3","1080","0","0"
"159,72","159","72","3","360","360","1080","2","720","1","360"
"145,112","145","112","3","360","360","1080","0","0","3","1080"
"92,154","92","154","3","360","360","1080","0","0","3","1080"
"148,72","148","72","3","360","360","1080","0","0","3","1080"
"111,164","111","164","3","360","360","1080","2","720","1","360"
"184,93","184","93","3","360","360","1080","3","1080","0","0"
"105,170","105","170","3","360","360","1080","3","1080","0","0"
"104,118","104","118","3","360","360","1080","2","720","1","360"
"129,164","129","164","3","360","360","1080","0","0","3","1080"
"70,132","70","132","3","360","360","1080","1","360","2","720"
"74,154","74","154","3","360","360","1080","0","0","3","1080"
"164,64","164","64","3","360","360","1080","3","1080","0","0"
"91,135","91","135","3","360","360","1080","0","0","3","1080"
"118,191","118","191","3","360","360","1080","3","1080","0","0"
"173,88","173","88","3","360","360","1080","0","0","3","1080"
"130,135","130","135","3","351","360","1054","1","334","2","720"
"121,158","121","158","3","346","360","1039","3","1039","0","0"
"137,94","137","94","3","343","360","1029","2","669","1","360"
"184,65","184","65","3","339","360","1018","1","298","2","720"
"101,153","101","153","3","336","360","1008","1","360","2","648"
"113,152","113","152","3","336","360","1008","0","0","3","1008"
"126,89","126","89","3","332","360","997","2","637","1","360"
"175,118","175","118","3","331","360","993","3","993","0","0"
"105,119","105","119","3","321","360","962","0","0","3","962"
"108,130","108","130","3","318","360","955","2","595","1","360"
"112,105","112","105","3","315","360","945","0","0","3","945"
"109,142","109","142","3","314","360","943","1","360","2","583"
"93,167","93","167","3","308","360","924","2","564","1","360"
"96,154","96","154","3","303","360","908","1","360","2","548"
"120,139","120","139","3","301","360","904","1","360","2","544"
"156,74","156","74","3","295","360","884","1","360","2","524"
"97,183","97","183","3","294","360","881","1","360","2","521"
"75,190","75","190","3","293","360","880","1","360","2","520"
"95,154","95","154","3","292","360","877","1","157","2","720"
"180,68","180","68","3","291","360","874","0","0","3","874"
"127,118","127","118","3","291","360","872","2","512","1","360"
"125,157","125","157","3","287","360","860","1","140","2","720"
"110,165","110","165","3","286","360","857","1","137","2","720"
"131,126","131","126","3","284","360","852","0","0","3","852"
"82,168","82","168","3","284","360","851","3","851","0","0"
"92,166","92","166","3","277","338","832","2","472","1","360"
"153,73","153","73","3","276","360","829","0","0","3","829"
"82,191","82","191","3","276","360","829","3","829","0","0"
"94,167","94","167","3","274","360","822","2","462","1","360"
"179,75","179","75","3","273","360","819","3","819","0","0"
"92,143","92","143","3","270","360","809","2","720","1","89"
"124,138","124","138","3","269","360","807","1","87","2","720"
"72,166","72","166","3","266","360","798","1","78","2","720"
"192,79","192","79","3","265","360","796","2","436","1","360"
"121,137","121","137","3","260","360","781","1","360","2","421"
"73,179","73","179","3","259","360","777","3","777","0","0"
"142,115","142","115","3","258","360","775","1","55","2","720"
"128,127","128","127","3","257","360","770","2","410","1","360"
"117,142","117","142","3","256","360","768","1","48","2","720"
"97,154","97","154","3","255","360","765","0","0","3","765"
"94,138","94","138","3","254","246","761","1","360","2","401"
"147,134","147","134","3","253","360","758","3","758","0","0"
"117,126","117","126","3","253","360","758","2","720","1","38"
"127,128","127","128","3","251","200","753","3","753","0","0"
"130,131","130","131","3","251","360","752","1","32","2","720"
"90,145","90","145","3","249","360","746","1","360","2","386"
"142,81","142","81","3","247","360","741","0","0","3","741"
"145,136","145","136","3","246","360","737","3","737","0","0"
"84,166","84","166","3","244","360","732","1","12","2","720"
"170,106","170","106","3","243","197","730","2","533","1","197"
"101,135","101","135","3","243","360","728","0","0","3","728"
"118,126","118","126","3","243","360","729","3","729","0","0"
"123,158","123","158","3","242","360","727","0","0","3","727"
"152,73","152","73","3","242","360","727","1","7","2","720"
"116,149","116","149","3","241","278","722","2","362","1","360"
"142,80","142","80","3","221","298","662","0","0","3","662"
"141,90","141","90","3","219","174","658","1","360","2","298"
"135,140","135","140","3","219","221","657","3","657","0","0"
"114,151","114","151","3","216","240","648","0","0","3","648"
"110,174","110","174","3","212","259","637","3","637","0","0"
"120,124","120","124","3","210","308","631","1","317","2","314"
"137,104","137","104","3","205","153","614","2","513","1","101"
"121,123","121","123","3","205","204","616","1","204","2","412"
"126,128","126","128","3","200","190","600","0","0","3","600"
"155,130","155","130","3","198","176","595","2","419","1","176"
"121,138","121","138","3","193","153","580","0","0","3","580"
"71,154","71","154","3","185","110","555","0","0","3","555"
"123,88","123","88","3","183","153","550","1","360","2","190"
"159,155","159","155","3","182","115","546","2","186","1","360"
"120,110","120","110","3","178","117","535","0","0","3","535"
"125,158","125","158","3","178","161","533","0","0","3","533"
"147,119","147","119","3","176","149","528","2","168","1","360"
"70,133","70","133","3","174","141","523","0","0","3","523"
"167,109","167","109","3","174","120","523","2","403","1","120"
"128,101","128","101","3","174","146","523","1","35","2","488"
"99,184","99","184","3","165","101","494","2","461","1","33"
"190,141","190","141","3","156","83","469","2","109","1","360"
"85,117","85","117","3","149","177","446","1","177","2","269"
"85,102","85","102","3","139","47","416","0","0","3","416"
"99,87","99","87","3","135","72","404","0","0","3","404"
"152,170","152","170","3","135","30","406","1","30","2","376"
"150,127","150","127","3","131","142","394","2","349","1","45"
"132,135","132","135","3","127","11","380","0","0","3","380"
"98,92","98","92","3","96","86","287","1","160","2","127"
"168,150","168","150","3","87","97","261","3","261","0","0"
"184,146","184","146","3","78","99","233","2","129","1","104"
"82,169","82","169","3","56","42","167","2","125","1","42"
"98,91","98","91","3","47","38","140","1","38","2","102"
"118,192","118","192","2","360","360","720","2","720","0","0"
"76,190","76","190","2","360","360","720","1","360","1","360"
"91,144","91","144","2","360","360","720","1","360","1","360"
"129,126","129","126","2","360","360","720","1","360","1","360"
"74,159","74","159","2","360","360","720","0","0","2","720"
"124,135","124","135","2","360","360","720","0","0","2","720"
"178,89","178","89","2","360","360","720","2","720","0","0"
"120,84","120","84","2","360","360","720","0","0","2","720"
"129,186","129","186","2","360","360","720","1","360","1","360"
"76,166","76","166","2","360","360","720","0","0","2","720"
"116,113","116","113","2","360","360","720","1","360","1","360"
"144,115","144","115","2","360","360","720","0","0","2","720"
"78,168","78","168","2","360","360","720","1","360","1","360"
"192,133","192","133","2","360","360","720","2","720","0","0"
"88,146","88","146","2","360","360","720","1","360","1","360"
"117,78","117","78","2","360","360","720","1","360","1","360"
"133,116","133","116","2","360","360","720","2","720","0","0"
"113,151","113","151","2","360","360","720","1","360","1","360"
"169,91","169","91","2","360","360","720","1","360","1","360"
"99,156","99","156","2","360","360","720","0","0","2","720"
"134,80","134","80","2","360","360","720","0","0","2","720"
"88,175","88","175","2","360","360","720","0","0","2","720"
"91,155","91","155","2","360","360","720","0","0","2","720"
"84,172","84","172","2","360","360","720","0","0","2","720"
"121,179","121","179","2","360","360","720","2","720","0","0"
"142,192","142","192","2","360","360","720","2","720","0","0"
"77,160","77","160","2","360","360","720","0","0","2","720"
"173,89","173","89","2","360","360","720","1","360","1","360"
"161,64","161","64","2","360","360","720","0","0","2","720"
"111,146","111","146","2","360","360","720","0","0","2","720"
"134,74","134","74","2","360","360","720","0","0","2","720"
"146,112","146","112","2","360","360","720","0","0","2","720"
"160,64","160","64","2","360","360","720","1","360","1","360"
"94,176","94","176","2","360","360","720","2","720","0","0"
"180,75","180","75","2","360","360","720","1","360","1","360"
"125,133","125","133","2","360","360","720","1","360","1","360"
"108,162","108","162","2","360","360","720","0","0","2","720"
"95,160","95","160","2","360","360","720","1","360","1","360"
"112,62","112","62","2","360","360","720","0","0","2","720"
"163,87","163","87","2","360","360","720","2","720","0","0"
"162,72","162","72","2","360","360","720","2","720","0","0"
"81,167","81","167","2","360","360","720","1","360","1","360"
"160,120","160","120","2","360","360","720","0","0","2","720"
"186,90","186","90","2","360","360","720","1","360","1","360"
"118,175","118","175","2","360","360","720","2","720","0","0"
"180,101","180","101","2","360","360","720","2","720","0","0"
"141,110","141","110","2","360","360","720","1","360","1","360"
"118,174","118","174","2","360","360","720","2","720","0","0"
"73,160","73","160","2","360","360","720","1","360","1","360"
"78,154","78","154","2","360","360","720","2","720","0","0"
"118,119","118","119","2","360","360","720","1","360","1","360"
"106,142","106","142","2","360","360","720","2","720","0","0"
"72,161","72","161","2","360","360","720","1","360","1","360"
"99,183","99","183","2","360","360","720","2","720","0","0"
"182,94","182","94","2","360","360","720","2","720","0","0"
"170,71","170","71","2","360","360","720","2","720","0","0"
"122,138","122","138","2","360","360","720","0","0","2","720"
"164,113","164","113","2","360","360","720","1","360","1","360"
"80,165","80","165","2","360","360","720","0","0","2","720"
"181,96","181","96","2","360","360","720","2","720","0","0"
"176,86","176","86","2","360","360","720","0","0","2","720"
"145,109","145","109","2","360","360","720","1","360","1","360"
"134,170","134","170","2","360","360","720","1","360","1","360"
"184,78","184","78","2","360","360","720","2","720","0","0"
"72,167","72","167","2","360","360","720","0","0","2","720"
"168,108","168","108","2","360","360","720","1","360","1","360"
"91,143","91","143","2","360","360","720","1","360","1","360"
"195,79","195","79","2","360","360","720","2","720","0","0"
"107,141","107","141","2","360","360","720","2","720","0","0"
"158,125","158","125","2","360","360","720","0","0","2","720"
"80,166","80","166","2","360","360","720","0","0","2","720"
"118,84","118","84","2","360","360","720","0","0","2","720"
"82,166","82","166","2","360","360","720","0","0","2","720"
"81,169","81","169","2","360","360","720","2","720","0","0"
"84,133","84","133","2","360","360","720","0","0","2","720"
"134,131","134","131","2","360","360","720","0","0","2","720"
"152,72","152","72","2","360","360","720","1","360","1","360"
"157,123","157","123","2","360","360","720","0","0","2","720"
"134,127","134","127","2","360","360","720","0","0","2","720"
"86,149","86","149","2","360","360","720","2","720","0","0"
"179,74","179","74","2","360","360","720","2","720","0","0"
"107,95","107","95","2","360","360","720","1","360","1","360"
"189,134","189","134","2","360","360","720","2","720","0","0"
"76,160","76","160","2","360","360","720","0","0","2","720"
"74,166","74","166","2","360","360","720","1","360","1","360"
"108,126","108","126","2","360","360","720","1","360","1","360"
"182,77","182","77","2","360","360","720","1","360","1","360"
"71,190","71","190","2","360","360","720","0","0","2","720"
"110,156","110","156","2","360","360","720","2","720","0","0"
"165,72","165","72","2","360","360","720","0","0","2","720"
"112,152","112","152","2","360","360","720","0","0","2","720"
"172,88","172","88","2","360","360","720","2","720","0","0"
"138,95","138","95","2","360","360","720","1","360","1","360"
"122,158","122","158","2","360","360","720","1","360","1","360"
"77,150","77","150","2","360","360","720","0","0","2","720"
"121,111","121","111","2","360","360","720","0","0","2","720"
"164,89","164","89","2","360","360","720","1","360","1","360"
"134,114","134","114","2","360","360","720","0","0","2","720"
"160,81","160","81","2","360","360","720","1","360","1","360"
"120,140","120","140","2","360","360","720","1","360","1","360"
"160,119","160","119","2","360","360","720","2","720","0","0"
"97,126","97","126","2","360","360","720","2","720","0","0"
"89,163","89","163","2","360","360","720","1","360","1","360"
"141,85","141","85","2","360","360","720","0","0","2","720"
"154,136","154","136","2","360","360","720","2","720","0","0"
"94,170","94","170","2","360","360","720","0","0","2","720"
"124,111","124","111","2","360","360","720","1","360","1","360"
"109,146","109","146","2","360","360","720","2","720","0","0"
"144,108","144","108","2","360","360","720","2","720","0","0"
"166,111","166","111","2","360","360","720","1","360","1","360"
"118,185","118","185","2","359","359","718","1","358","1","360"
"69,163","69","163","2","356","356","713","2","713","0","0"
"82,134","82","134","2","352","352","704","0","0","2","704"
"148,134","148","134","2","342","342","684","2","684","0","0"
"95,161","95","161","2","342","342","684","0","0","2","684"
"138,104","138","104","2","340","339","679","2","679","0","0"
"98,174","98","174","2","340","340","680","1","360","1","320"
"124,131","124","131","2","337","337","674","0","0","2","674"
"141,187","141","187","2","333","333","666","1","360","1","306"
"114,149","114","149","2","328","327","655","2","655","0","0"
"117,159","117","159","2","326","325","651","2","651","0","0"
"69,119","69","119","2","326","325","651","0","0","2","651"
"123,118","123","118","2","326","326","652","1","292","1","360"
"162,94","162","94","2","318","318","636","1","276","1","360"
"122,70","122","70","2","318","318","636","1","360","1","276"
"126,140","126","140","2","318","317","635","0","0","2","635"
"92,136","92","136","2","317","317","634","1","274","1","360"
"87,184","87","184","2","316","316","632","1","360","1","272"
"126,153","126","153","2","310","309","619","2","619","0","0"
"116,125","116","125","2","309","309","618","2","618","0","0"
"132,110","132","110","2","309","309","618","0","0","2","618"
"139,176","139","176","2","308","307","615","1","255","1","360"
"86,160","86","160","2","308","307","615","2","615","0","0"
"112,106","112","106","2","306","305","611","0","0","2","611"
"192,131","192","131","2","304","304","608","0","0","2","608"
"168,126","168","126","2","304","304","608","1","248","1","360"
"85,116","85","116","2","303","303","606","0","0","2","606"
"129,130","129","130","2","302","302","605","0","0","2","605"
"94,141","94","141","2","297","297","594","2","594","0","0"
"135,186","135","186","2","295","295","590","1","360","1","230"
"68,130","68","130","2","295","295","590","2","590","0","0"
"137,86","137","86","2","290","290","580","0","0","2","580"
"177,89","177","89","2","288","288","576","1","360","1","216"
"132,131","132","131","2","286","286","572","0","0","2","572"
"68,127","68","127","2","285","285","570","1","360","1","210"
"145,120","145","120","2","285","285","570","1","210","1","360"
"166,110","166","110","2","284","284","569","2","569","0","0"
"111,128","111","128","2","282","282","565","1","360","1","205"
"151,129","151","129","2","280","280","560","1","360","1","200"
"133,115","133","115","2","280","280","561","2","561","0","0"
"123,115","123","115","2","275","275","550","0","0","2","550"
"116,159","116","159","2","272","272","545","2","545","0","0"
"148,126","148","126","2","270","270","540","2","540","0","0"
"156,158","156","158","2","270","270","541","0","0","2","541"
"115,158","115","158","2","268","268","536","1","316","1","220"
"124,116","124","116","2","266","266","533","1","360","1","173"
"112,168","112","168","2","266","266","532","2","532","0","0"
"110,176","110","176","2","264","264","529","2","529","0","0"
"138,125","138","125","2","263","263","526","1","335","1","191"
"182,68","182","68","2","262","262","525","2","525","0","0"
"114,82","114","82","2","260","260","521","1","360","1","161"
"93,163","93","163","2","260","259","519","0","0","2","519"
"128,165","128","165","2","258","258","516","1","360","1","156"
"172,124","172","124","2","258","257","515","2","515","0","0"
"127,119","127","119","2","256","256","512","2","512","0","0"
"134,125","134","125","2","255","255","510","1","150","1","360"
"143,115","143","115","2","255","255","510","1","150","1","360"
"144,90","144","90","2","253","253","506","1","360","1","146"
"80,162","80","162","2","252","252","504","1","144","1","360"
"131,115","131","115","2","249","249","498","2","498","0","0"
"194,79","194","79","2","248","248","496","1","360","1","136"
"132,132","132","132","2","246","246","492","1","132","1","360"
"124,102","124","102","2","246","246","492","0","0","2","492"
"188,133","188","133","2","244","244","488","1","128","1","360"
"142,101","142","101","2","240","239","479","1","119","1","360"
"191,133","191","133","2","233","233","466","0","0","2","466"
"176,88","176","88","2","233","233","466","1","360","1","106"
"152,128","152","128","2","230","229","459","1","360","1","99"
"70,117","70","117","2","229","229","458","2","458","0","0"
"117,119","117","119","2","228","228","456","2","456","0","0"
"134,142","134","142","2","227","227","454","2","454","0","0"
"105,121","105","121","2","226","226","452","1","360","1","92"
"161,93","161","93","2","224","224","448","2","448","0","0"
"142,77","142","77","2","223","223","446","1","86","1","360"
"151,120","151","120","2","221","221","442","1","155","1","287"
"70,119","70","119","2","220","219","439","0","0","2","439"
"183,89","183","89","2","219","219","438","1","78","1","360"
"110,181","110","181","2","218","218","437","1","107","1","330"
"119,138","119","138","2","218","218","436","1","76","1","360"
"93,143","93","143","2","216","215","431","0","0","2","431"
"123,146","123","146","2","216","215","431","2","431","0","0"
"130,129","130","129","2","216","216","433","0","0","2","433"
"152,129","152","129","2","216","216","432","0","0","2","432"
"94,178","94","178","2","215","215","430","1","70","1","360"
"86,150","86","150","2","215","215","430","1","70","1","360"
"148,119","148","119","2","214","214","429","0","0","2","429"
"82,190","82","190","2","214","214","428","2","428","0","0"
"128,129","128","129","2","213","213","426","1","66","1","360"
"69,132","69","132","2","212","211","423","1","63","1","360"
"119,108","119","108","2","210","210","420","0","0","2","420"
"68,160","68","160","2","210","210","421","1","61","1","360"
"70,118","70","118","2","210","210","421","0","0","2","421"
"136,133","136","133","2","204","204","408","0","0","2","408"
"104,161","104","161","2","202","202","405","1","360","1","45"
"126,91","126","91","2","202","202","405","1","45","1","360"
"110,182","110","182","2","202","202","404","2","404","0","0"
"133,125","133","125","2","202","202","404","1","44","1","360"
"158,98","158","98","2","202","202","404","1","360","1","44"
"119,139","119","139","2","201","201","402","2","402","0","0"
"111,130","111","130","2","199","199","398","1","38","1","360"
"111,103","111","103","2","199","199","398","0","0","2","398"
"102,160","102","160","2","199","199","398","2","398","0","0"
"111,165","111","165","2","198","198","396","2","396","0","0"
"139,91","139","91","2","198","197","395","1","360","1","35"
"180,76","180","76","2","196","196","392","1","32","1","360"
"110,111","110","111","2","196","196","392","0","0","2","392"
"131,131","131","131","2","196","196","392","1","360","1","32"
"163,72","163","72","2","196","196","392","0","0","2","392"
"86,138","86","138","2","196","196","393","0","0","2","393"
"134,79","134","79","2","196","196","392","2","392","0","0"
"99,175","99","175","2","196","195","391","0","0","2","391"
"120,112","120","112","2","193","193","386","0","0","2","386"
"126,146","126","146","2","193","193","386","1","360","1","26"
"80,130","80","130","2","192","192","385","0","0","2","385"
"144,85","144","85","2","192","191","383","1","23","1","360"
